session_id,turn_index,request_id,prefill_length,decode_length,session_arrival_time_ns,inter_request_interval_ns,description
tracelab_session_000217,46,tracelab_session_000217_request_000046,332,44,,1513000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1513000; provider=claude; model=claude-opus-4-7; source_round_index=46
tracelab_session_000217,47,tracelab_session_000217_request_000047,5920,2487,,444259000000,TraceLab request after B_trace; transition=human; b_trace_us=444259000; provider=claude; model=claude-opus-4-7; source_round_index=47
tracelab_session_000217,48,tracelab_session_000217_request_000048,4489,1949,,2068706000000,TraceLab request after B_trace; transition=human; b_trace_us=2068706000; provider=claude; model=claude-opus-4-7; source_round_index=48
tracelab_session_000217,49,tracelab_session_000217_request_000049,2846,1279,,7000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=7000; provider=claude; model=claude-opus-4-7; source_round_index=49
tracelab_session_000217,50,tracelab_session_000217_request_000050,1363,167,,1522000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1522000; provider=claude; model=claude-opus-4-7; source_round_index=50
tracelab_session_000217,51,tracelab_session_000217_request_000051,182,321,,57528000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=57528000; provider=claude; model=claude-opus-4-7; source_round_index=51
tracelab_session_000217,52,tracelab_session_000217_request_000052,464,615,,441439000000,TraceLab request after B_trace; transition=human; b_trace_us=441439000; provider=claude; model=claude-opus-4-7; source_round_index=52
tracelab_session_000217,53,tracelab_session_000217_request_000053,118199,6414,,15333803000000,TraceLab request after B_trace; transition=human; b_trace_us=15333803000; provider=claude; model=claude-opus-4-7; source_round_index=53
tracelab_session_000217,54,tracelab_session_000217_request_000054,7607,125,,116000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=116000; provider=claude; model=claude-opus-4-7; source_round_index=54
tracelab_session_000217,55,tracelab_session_000217_request_000055,173,140,,60000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=60000; provider=claude; model=claude-opus-4-7; source_round_index=55
tracelab_session_000217,56,tracelab_session_000217_request_000056,458,151,,4000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4000; provider=claude; model=claude-opus-4-7; source_round_index=56
tracelab_session_000217,57,tracelab_session_000217_request_000057,1545,3437,,4000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4000; provider=claude; model=claude-opus-4-7; source_round_index=57
tracelab_session_000217,58,tracelab_session_000217_request_000058,3726,160,,1023000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1023000; provider=claude; model=claude-opus-4-7; source_round_index=58
tracelab_session_000217,59,tracelab_session_000217_request_000059,7698,243,,387340000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=387340000; provider=claude; model=claude-opus-4-7; source_round_index=59
tracelab_session_000217,60,tracelab_session_000217_request_000060,302,151,,3000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3000; provider=claude; model=claude-opus-4-7; source_round_index=60
tracelab_session_000217,61,tracelab_session_000217_request_000061,1173,1304,,6000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6000; provider=claude; model=claude-opus-4-7; source_round_index=61
tracelab_session_000217,62,tracelab_session_000217_request_000062,1659,348,,766000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=766000; provider=claude; model=claude-opus-4-7; source_round_index=62
tracelab_session_000217,63,tracelab_session_000217_request_000063,437,167,,1510000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1510000; provider=claude; model=claude-opus-4-7; source_round_index=63
tracelab_session_000217,64,tracelab_session_000217_request_000064,1972,2217,,4000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4000; provider=claude; model=claude-opus-4-7; source_round_index=64
tracelab_session_000217,65,tracelab_session_000217_request_000065,2301,243,,1015000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1015000; provider=claude; model=claude-opus-4-7; source_round_index=65
tracelab_session_000217,66,tracelab_session_000217_request_000066,302,1290,,2000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2000; provider=claude; model=claude-opus-4-7; source_round_index=66
tracelab_session_000217,67,tracelab_session_000217_request_000067,1374,1398,,1012000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1012000; provider=claude; model=claude-opus-4-7; source_round_index=67
tracelab_session_000217,68,tracelab_session_000217_request_000068,1482,167,,1011000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1011000; provider=claude; model=claude-opus-4-7; source_round_index=68
tracelab_session_000217,69,tracelab_session_000217_request_000069,182,241,,6706000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6706000; provider=claude; model=claude-opus-4-7; source_round_index=69
tracelab_session_000217,70,tracelab_session_000217_request_000070,300,636,,3000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3000; provider=claude; model=claude-opus-4-7; source_round_index=70
tracelab_session_000217,71,tracelab_session_000217_request_000071,151799,5785,,62328838000000,TraceLab request after B_trace; transition=human; b_trace_us=62328838000; provider=claude; model=claude-opus-4-7; source_round_index=71
tracelab_session_000217,72,tracelab_session_000217_request_000072,44035,1103,,605038081000000,TraceLab request after B_trace; transition=human; b_trace_us=605038081000; provider=claude; model=claude-opus-4-8; source_round_index=72
tracelab_session_000217,73,tracelab_session_000217_request_000073,29756,1002,,74000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=74000; provider=claude; model=claude-opus-4-8; source_round_index=73
tracelab_session_000217,74,tracelab_session_000217_request_000074,1992,2904,,1655000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1655000; provider=claude; model=claude-opus-4-8; source_round_index=74
tracelab_session_000217,75,tracelab_session_000217_request_000075,3161,176,,1623000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1623000; provider=claude; model=claude-opus-4-8; source_round_index=75
tracelab_session_000217,76,tracelab_session_000217_request_000076,1600,332,,74000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=74000; provider=claude; model=claude-opus-4-8; source_round_index=76
tracelab_session_000217,77,tracelab_session_000217_request_000077,714,313,,26000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=26000; provider=claude; model=claude-opus-4-8; source_round_index=77
tracelab_session_000217,78,tracelab_session_000217_request_000078,757,13432,,9000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=9000; provider=claude; model=claude-opus-4-8; source_round_index=78
tracelab_session_000217,79,tracelab_session_000217_request_000079,13693,120,,3000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3000; provider=claude; model=claude-opus-4-8; source_round_index=79
tracelab_session_000217,80,tracelab_session_000217_request_000080,430,3077,,70000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=70000; provider=claude; model=claude-opus-4-8; source_round_index=80
tracelab_session_000217,81,tracelab_session_000217_request_000081,3144,289,,1044000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1044000; provider=claude; model=claude-opus-4-8; source_round_index=81
tracelab_session_000217,82,tracelab_session_000217_request_000082,1219,31,,3000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3000; provider=claude; model=claude-opus-4-8; source_round_index=82
tracelab_session_000217,83,tracelab_session_000217_request_000083,75243,111,,6519565000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6519565000; provider=claude; model=claude-opus-4-8; source_round_index=83
tracelab_session_000217,84,tracelab_session_000217_request_000084,593,275,,5000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5000; provider=claude; model=claude-opus-4-8; source_round_index=84
tracelab_session_000217,85,tracelab_session_000217_request_000085,328,944,,2000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2000; provider=claude; model=claude-opus-4-8; source_round_index=85
tracelab_session_000217,86,tracelab_session_000217_request_000086,1218,1069,,1017000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1017000; provider=claude; model=claude-opus-4-8; source_round_index=86
tracelab_session_000217,87,tracelab_session_000217_request_000087,1346,1406,,1012000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1012000; provider=claude; model=claude-opus-4-8; source_round_index=87
tracelab_session_000217,88,tracelab_session_000217_request_000088,1484,585,,1017000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1017000; provider=claude; model=claude-opus-4-8; source_round_index=88
tracelab_session_000217,89,tracelab_session_000217_request_000089,663,240,,1013000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1013000; provider=claude; model=claude-opus-4-8; source_round_index=89
tracelab_session_000217,90,tracelab_session_000217_request_000090,1153,135,,8000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=8000; provider=claude; model=claude-opus-4-8; source_round_index=90
tracelab_session_000217,91,tracelab_session_000217_request_000091,707,954,,8000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=8000; provider=claude; model=claude-opus-4-8; source_round_index=91
tracelab_session_000217,92,tracelab_session_000217_request_000092,1032,461,,1014000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1014000; provider=claude; model=claude-opus-4-8; source_round_index=92
tracelab_session_000217,93,tracelab_session_000217_request_000093,539,337,,1012000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1012000; provider=claude; model=claude-opus-4-8; source_round_index=93
tracelab_session_000217,94,tracelab_session_000217_request_000094,422,330,,93388000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=93388000; provider=claude; model=claude-opus-4-8; source_round_index=94
tracelab_session_000217,95,tracelab_session_000217_request_000095,1083,654,,4000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4000; provider=claude; model=claude-opus-4-8; source_round_index=95
tracelab_session_000217,96,tracelab_session_000217_request_000096,707,408,,3000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3000; provider=claude; model=claude-opus-4-8; source_round_index=96
